site,month_sin,month_cos,history_count,bacteria_age_days,last_log_ecoli,mean_last3_log_ecoli,median_history_log_ecoli,last_air_temp,last_water_temp,trend_log_ecoli,chem_water_temperature,chem_ph_standard_units,chem_Average_dissolved_oxygen_dis,chem_conductivity,chem_Nitrate,chem_Phosphate,chem_age_days,date,issue_date,actual_ecoli,waterbody
5303346,0.49999999999999994,-0.8660254037844387,21,14,0.4054651081081644,1.2306665271812127,3.5312505098615725,15.0,14.0,0.0,14.0,8.5,10.45,,,,14.0,2021-05-04,2021-04-27,116.83333335,McSorley Creek
5303346,0.49999999999999994,-0.8660254037844387,22,14,4.76927119680996,1.8600671376754299,3.5312505098615725,11.0,12.0,4.3638060887017955,12.0,7.5,9.1,,,,14.0,2021-05-18,2021-05-11,50.0,McSorley Creek
5303346,1.2246467991473532e-16,-1.0,23,14,3.9318256327243257,3.035520645880817,3.5312505098615725,11.0,10.0,-0.8374455640856344,12.0,8.0,8.95,,,,14.0,2021-06-01,2021-05-25,16.833333335,McSorley Creek
5303346,1.2246467991473532e-16,-1.0,24,15,2.881069365327309,3.8607220649538654,3.5312505098615725,14.0,14.0,-1.0507562673970168,14.0,8.0,8.35,,,,15.0,2021-06-16,2021-06-09,66.83333333499999,McSorley Creek
5303346,-0.4999999999999998,-0.8660254037844388,25,21,4.21705371623911,3.676649571430248,3.5312505098615725,13.0,15.0,1.3359843509118008,15.0,8.0,8.3,,,,21.0,2021-07-07,2021-06-30,117.0,McSorley Creek
5303346,-0.4999999999999998,-0.8660254037844388,25,25,4.21705371623911,3.676649571430248,3.5312505098615725,13.0,15.0,1.3359843509118008,15.0,8.0,8.3,,,,25.0,2021-07-11,2021-07-04,116.6666667,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,27,22,4.767855768548473,4.58519803641775,3.9318256327243257,14.0,17.0,-0.0028288559171922856,16.0,8.0,7.8,,,,26.0,2021-08-02,2021-07-26,1.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,27,28,4.767855768548473,4.58519803641775,3.9318256327243257,14.0,17.0,-0.0028288559171922856,16.0,8.0,7.8,,,,32.0,2021-08-08,2021-08-01,1650.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,29,10,7.409136443920128,4.290046464342849,3.9318256327243257,15.0,16.0,6.715989263360183,17.0,8.0,7.85,,,,16.0,2021-08-18,2021-08-11,16.833333335,McSorley Creek
5303346,-1.0,-1.8369701987210297e-16,30,18,2.881069365327309,3.6611176632691276,3.731538071292949,16.0,16.0,-4.528067078592819,16.0,8.5,7.699999999999999,,,,18.0,2021-09-05,2021-08-29,33.0,McSorley Creek
5303346,-1.0,-1.8369701987210297e-16,30,21,2.881069365327309,3.6611176632691276,3.731538071292949,16.0,16.0,-4.528067078592819,16.0,8.5,7.699999999999999,,,,21.0,2021-09-08,2021-09-01,33.33333333,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,32,28,3.5361166994644386,3.314515529802636,3.533683604663006,,,0.009756174848277066,15.0,8.0,8.55,,,,31.0,2021-10-06,2021-09-29,133.16666665,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,33,14,4.899082808066285,3.987186677382295,3.5361166994644386,16.0,14.0,1.3629661086018463,14.0,8.0,9.7,,,,14.0,2021-10-20,2021-10-13,50.0,McSorley Creek
5303346,-0.5000000000000004,0.8660254037844384,34,13,3.9318256327243257,4.12234171341835,3.733971166094382,9.0,12.0,-0.9672571753419592,12.0,7.5,9.3,,,,13.0,2021-11-02,2021-10-26,0.5,McSorley Creek
5303346,-0.5000000000000004,0.8660254037844384,35,14,0.4054651081081644,3.078791182966258,3.5361166994644386,4.0,10.0,-3.5263605246161616,10.0,7.0,8.850000000000001,,,,14.0,2021-11-16,2021-11-09,1.0,McSorley Creek
5303346,-0.5000000000000004,0.8660254037844384,36,14,0.6931471805599453,1.676812640464145,3.533683604663006,2.0,9.0,0.2876820724517809,9.0,7.0,10.4,,,,14.0,2021-11-30,2021-11-23,350.0,McSorley Creek
5303346,-2.4492935982947064e-16,1.0,36,21,0.6931471805599453,1.676812640464145,3.533683604663006,2.0,9.0,0.2876820724517809,9.0,7.0,10.4,,,,21.0,2021-12-07,2021-11-30,200.0,McSorley Creek
5303346,-2.4492935982947064e-16,1.0,38,14,5.303304908059076,3.9524127706949623,3.733971166094382,5.0,8.0,-0.5574813154067897,8.0,7.5,10.0,,,,14.0,2021-12-21,2021-12-14,517.0,McSorley Creek
5303346,0.49999999999999994,0.8660254037844387,39,14,6.249975242259483,5.804688791261474,3.9318256327243257,1.0,5.0,0.946670334200407,5.0,7.0,11.5,,,,14.0,2022-01-04,2021-12-28,117.0,McSorley Creek
5303346,0.8660254037844386,0.5000000000000001,40,42,4.770684624465665,5.441321591594741,3.9318256327243257,1.0,4.0,-1.4792906177938177,5.0,8.0,11.4,,,,14.0,2022-02-15,2022-02-08,67.0,McSorley Creek
5303346,1.0,6.123233995736766e-17,41,14,4.219507705176107,5.080055857300418,3.9318256327243257,11.0,7.0,-0.5511769192895581,7.0,8.5,12.1,,,,14.0,2022-03-01,2022-02-22,767.0,McSorley Creek
5303346,1.0,6.123233995736766e-17,41,21,4.219507705176107,5.080055857300418,3.9318256327243257,11.0,7.0,-0.5511769192895581,7.0,8.5,12.1,,,,21.0,2022-03-08,2022-03-01,133.0,McSorley Creek
5303346,1.0,6.123233995736766e-17,43,14,4.897839799950911,5.25371241275823,3.9318256327243257,10.0,7.0,-1.7459499331967612,7.0,8.5,10.5,,,,14.0,2022-03-22,2022-03-15,100.0,McSorley Creek
5303346,0.8660254037844387,-0.49999999999999983,44,14,4.61512051684126,5.385583349979947,3.9318256327243257,15.0,8.0,-0.28271928310965144,8.0,7.5,10.1,,,,14.0,2022-04-05,2022-03-29,400.0,McSorley Creek
5303346,0.8660254037844387,-0.49999999999999983,45,16,5.993961427306569,5.16897391469958,3.9318256327243257,15.0,7.0,1.3788409104653097,7.0,7.5,11.0,,,,16.0,2022-04-21,2022-04-14,100.0,McSorley Creek
5303346,0.49999999999999994,-0.8660254037844387,46,26,4.61512051684126,5.074734153663029,4.0744396744817175,13.0,9.0,-1.3788409104653097,9.0,7.5,11.0,,,,26.0,2022-05-17,2022-05-10,300.0,McSorley Creek
5303346,-0.4999999999999998,-0.8660254037844388,47,54,5.707110264748875,5.438730736298901,4.21705371623911,12.0,10.0,1.0919897479076157,13.0,7.0,8.8,,,,19.0,2022-07-10,2022-07-03,67.0,McSorley Creek
5303346,-0.4999999999999998,-0.8660254037844388,47,63,5.707110264748875,5.438730736298901,4.21705371623911,12.0,10.0,1.0919897479076157,13.0,7.0,8.8,,,,28.0,2022-07-19,2022-07-12,767.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,49,20,6.643789733147672,5.5234692343575515,4.219507705176107,16.0,14.0,2.4242820279715653,15.0,7.0,,,,,18.0,2022-08-08,2022-08-01,567.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,50,15,6.342121418721152,5.735139619014977,4.219507705176107,20.0,15.0,-0.30166831442652065,15.0,7.5,8.5,,1.0,,15.0,2022-08-23,2022-08-16,1067.0,McSorley Creek
5303346,-1.0,-1.8369701987210297e-16,51,14,6.97354301952014,6.6531513904629875,4.219507705176107,,,0.6314216007989888,,8.0,8.6,,,,14.0,2022-09-06,2022-08-30,133.0,McSorley Creek
5303346,-1.0,-1.8369701987210297e-16,52,15,4.897839799950911,6.071168079397402,4.417314111008683,15.0,13.0,-2.0757032195692293,13.0,8.0,8.7,,1.0,,15.0,2022-09-21,2022-09-14,2133.0,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,53,16,7.665753431861699,6.51237875044425,4.61512051684126,14.0,12.0,2.7679136319107878,12.0,8.0,10.0,,1.0,,16.0,2022-10-07,2022-09-30,200.0,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,54,20,5.303304908059076,5.955632713290562,4.61512051684126,13.0,11.0,-2.362448523802623,11.0,8.0,9.1,,0.25,,20.0,2022-10-27,2022-10-20,100.0,McSorley Creek
5303346,-0.5000000000000004,0.8660254037844384,55,14,4.61512051684126,5.861392952254011,4.61512051684126,17.0,10.0,-0.688184391217816,10.0,8.0,9.0,,0.25,,14.0,2022-11-10,2022-11-03,33.0,McSorley Creek
5303346,-2.4492935982947064e-16,1.0,56,27,3.5263605246161616,4.481595316505499,4.61512051684126,7.0,6.0,-1.0887599922250981,6.0,8.0,10.1,,0.2,,27.0,2022-12-07,2022-11-30,1.0,McSorley Creek
5303346,-2.4492935982947064e-16,1.0,57,23,0.6931471805599453,2.944876074005789,4.61512051684126,6.0,5.0,-2.833213344056216,5.0,6.5,10.3,,0.25,,23.0,2022-12-30,2022-12-23,300.0,McSorley Creek
5303346,0.49999999999999994,0.8660254037844387,58,22,5.707110264748875,3.308872656641661,4.61512051684126,8.5,6.0,5.01396308418893,6.0,7.0,11.1,,1.5,0.6,22.0,2023-01-21,2023-01-14,1.0,McSorley Creek
5303346,0.8660254037844386,0.5000000000000001,59,17,0.6931471805599453,2.364468208622922,4.61512051684126,9.0,7.0,-5.01396308418893,7.0,8.0,11.0,,0.6,0.2,17.0,2023-02-07,2023-01-31,1.0,McSorley Creek
5303346,0.8660254037844386,0.5000000000000001,60,15,0.6931471805599453,2.364468208622922,4.417314111008683,9.0,5.0,0.0,5.0,7.5,9.5,,0.25,,15.0,2023-02-22,2023-02-15,33.0,McSorley Creek
5303346,1.0,6.123233995736766e-17,61,11,3.5263605246161616,1.6375516285786842,4.219507705176107,4.0,5.0,2.833213344056216,5.0,8.5,12.5,,0.2,0.2,11.0,2023-03-05,2023-02-26,133.0,McSorley Creek
5303346,1.0,6.123233995736766e-17,62,23,4.897839799950911,3.0391158350423395,4.417314111008683,8.0,5.0,1.3714792753347496,5.0,7.5,10.4,,0.25,,23.0,2023-03-28,2023-03-21,1.0,McSorley Creek
5303346,0.8660254037844387,-0.49999999999999983,62,30,4.897839799950911,3.0391158350423395,4.417314111008683,8.0,5.0,1.3714792753347496,8.0,8.0,11.9,,0.4,0.2,14.0,2023-04-04,2023-03-28,200.0,McSorley Creek
5303346,0.8660254037844387,-0.49999999999999983,64,14,5.303304908059076,3.6314306295233103,4.417314111008683,8.0,6.0,4.61015772749913,6.0,7.5,10.2,,0.25,,14.0,2023-04-18,2023-04-11,1.0,McSorley Creek
5303346,0.49999999999999994,-0.8660254037844387,65,19,0.6931471805599453,2.2298664230596557,4.219507705176107,13.0,8.0,-4.61015772749913,8.0,8.0,11.3,,,,19.0,2023-05-07,2023-04-30,167.0,McSorley Creek
5303346,1.2246467991473532e-16,-1.0,66,31,5.123963979403259,3.7068053560074268,4.417314111008683,14.0,11.0,4.430816798843313,11.0,7.5,8.7,,0.25,,31.0,2023-06-07,2023-05-31,1050.0,McSorley Creek
5303346,1.2246467991473532e-16,-1.0,67,13,6.957497370876951,4.258202843613385,4.61512051684126,23.0,15.0,1.8335333914736927,15.0,7.5,6.7,,0.5,,13.0,2023-06-20,2023-06-13,733.0,McSorley Creek
5303346,-0.4999999999999998,-0.8660254037844388,68,13,6.598509028614515,6.226656792964909,4.61512051684126,16.0,12.0,-0.35898834226243626,12.0,8.0,8.9,,0.3,1.0,13.0,2023-07-03,2023-06-26,300.0,McSorley Creek
5303346,-0.4999999999999998,-0.8660254037844388,69,16,5.707110264748875,6.421038888080115,4.61512051684126,20.0,14.0,-0.8913987638656398,14.0,8.0,7.3,,0.5,,16.0,2023-07-19,2023-07-12,350.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,70,14,5.860786223465865,6.055468505609753,4.61512051684126,18.0,15.0,0.15367595871699002,15.0,8.5,8.3,,0.2,0.2,14.0,2023-08-02,2023-07-26,2733.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,71,14,7.913521017283895,6.493805835166211,4.61512051684126,17.0,13.0,2.052734793818029,13.0,8.0,7.9,,0.5,,14.0,2023-08-16,2023-08-09,433.0,McSorley Creek
5303346,-1.0,-1.8369701987210297e-16,72,23,6.073044534100405,6.615783924950055,4.61512051684126,24.0,17.0,-1.8404764831834894,17.0,8.0,8.0,,0.4,0.2,23.0,2023-09-08,2023-09-01,2233.0,McSorley Creek
5303346,-1.0,-1.8369701987210297e-16,73,11,7.711548979629146,7.232704843671148,4.61512051684126,18.0,14.0,1.6385044455287412,14.0,8.0,7.4,,0.5,,11.0,2023-09-19,2023-09-12,1867.0,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,74,16,7.532623618788788,7.105739044172779,4.61512051684126,,,-0.17892536084035804,,8.0,8.9,,0.2,0.2,16.0,2023-10-05,2023-09-28,633.0,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,75,13,6.452048954437226,7.23207385095172,4.61512051684126,18.0,12.0,-1.0805746643515626,12.0,8.0,7.4,,0.25,0.2,13.0,2023-10-18,2023-10-11,1100.0,McSorley Creek
5303346,-0.5000000000000004,0.8660254037844384,76,20,7.00397413672268,6.996215569982898,4.691488142694866,13.0,13.0,0.5519251822854541,13.0,8.0,8.6,,0.4,0.2,20.0,2023-11-07,2023-10-31,933.0,McSorley Creek
5303346,-0.5000000000000004,0.8660254037844384,77,17,6.839476438228843,6.7651665097962494,4.767855768548473,11.0,10.0,-0.16449769849383689,10.0,7.0,7.6,,2.5,0.2,17.0,2023-11-24,2023-11-17,367.0,McSorley Creek
5303346,-2.4492935982947064e-16,1.0,78,13,5.908082938168931,6.583844504373484,4.768563482679216,2.0,5.0,-0.9313935000599116,5.0,7.0,10.4,,0.2,0.6,13.0,2023-12-07,2023-11-30,1100.0,McSorley Creek
5303346,-2.4492935982947064e-16,1.0,79,12,7.00397413672268,6.583844504373484,4.76927119680996,8.0,8.0,1.0958911985537485,8.0,7.0,9.3,,0.6,0.2,12.0,2023-12-19,2023-12-12,200.0,McSorley Creek
5303346,0.49999999999999994,0.8660254037844387,80,18,5.303304908059076,6.071787327650228,4.76927119680996,9.0,7.0,-1.700669228663604,7.0,7.0,9.3,,0.2,1.0,18.0,2024-01-06,2023-12-30,500.0,McSorley Creek
5303346,0.49999999999999994,0.8660254037844387,81,16,6.2166061010848646,6.174628381955539,4.76927119680996,6.0,5.0,0.9133011930257888,5.0,7.0,9.5,,0.4,0.2,16.0,2024-01-22,2024-01-15,1.0,McSorley Creek
5303346,0.8660254037844386,0.5000000000000001,82,17,0.6931471805599453,4.071019396567961,4.76927119680996,9.0,5.5,-5.523458920524919,5.5,7.0,10.5,,0.7,0.2,17.0,2024-02-08,2024-02-01,233.0,McSorley Creek
5303346,0.8660254037844386,0.5000000000000001,83,13,5.455321115357702,4.121691465667504,4.76927119680996,7.0,7.0,4.762173934797756,7.0,7.5,9.2,,0.4,0.2,13.0,2024-02-21,2024-02-14,100.0,McSorley Creek
5303346,1.0,6.123233995736766e-17,84,14,4.61512051684126,3.5878629375863027,4.76927119680996,7.0,8.0,-0.840200598516442,8.0,8.0,11.1,,0.2,0.2,14.0,2024-03-06,2024-02-28,33.0,McSorley Creek
5303346,1.0,6.123233995736766e-17,85,13,3.5263605246161616,4.532267385605041,4.76927119680996,6.0,5.0,-1.0887599922250981,5.0,7.5,10.3,,0.5,0.2,13.0,2024-03-19,2024-03-12,33.0,McSorley Creek
5303346,0.8660254037844387,-0.49999999999999983,86,20,3.5263605246161616,3.889280522024528,4.768563482679216,14.0,9.0,0.0,9.0,8.0,10.4,,0.3,0.2,20.0,2024-04-08,2024-04-01,67.0,McSorley Creek
5303346,0.8660254037844387,-0.49999999999999983,87,13,4.219507705176107,3.75740958480281,4.767855768548473,10.0,9.0,0.6931471805599454,9.0,7.5,10.9,,0.2,0.2,13.0,2024-04-21,2024-04-14,167.0,McSorley Creek
5303346,0.49999999999999994,-0.8660254037844387,88,13,5.123963979403259,4.289944069731843,4.768563482679216,16.0,11.0,0.9044562742271518,11.0,8.5,9.0,,0.2,0.2,13.0,2024-05-04,2024-04-27,2500.0,McSorley Creek
5303346,1.2246467991473532e-16,-1.0,89,31,7.824445930877619,5.722639205152329,4.76927119680996,11.0,10.0,2.7004819514743605,10.0,8.0,8.5,,0.4,0.2,31.0,2024-06-04,2024-05-28,1233.0,McSorley Creek
5303346,1.2246467991473532e-16,-1.0,90,16,7.1180162044653335,6.688808704915403,4.76927119680996,14.0,12.0,-0.7064297264122859,12.0,8.0,8.6,,0.2,0.2,16.0,2024-06-20,2024-06-13,33.0,McSorley Creek
5303346,-0.4999999999999998,-0.8660254037844388,91,13,3.5263605246161616,6.156274219986372,4.76927119680996,23.5,13.0,-3.591655679849172,13.0,7.5,8.7,,0.2,1.0,13.0,2024-07-03,2024-06-26,413.0,McSorley Creek
5303346,-0.4999999999999998,-0.8660254037844388,92,15,6.025865973825314,5.556747567635603,4.76927119680996,19.0,15.0,2.4995054492091526,15.0,7.5,6.8,,0.2,0.2,15.0,2024-07-18,2024-07-11,200.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,93,15,5.303304908059076,4.9518438021668505,4.76927119680996,17.5,15.0,-0.7225610657662385,15.0,8.0,8.4,,0.3,0.2,15.0,2024-08-02,2024-07-26,133.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,94,21,4.897839799950911,5.409003560611768,4.769977910637813,26.0,16.0,-0.4054651081081646,16.0,8.0,7.1,,0.2,0.2,21.0,2024-08-23,2024-08-16,333.0,McSorley Creek
5303346,-1.0,-1.8369701987210297e-16,95,13,5.811140992976701,5.337428566995563,4.770684624465665,17.5,14.5,0.9133011930257897,14.5,8.0,8.5,,,,13.0,2024-09-05,2024-08-29,3033.0,McSorley Creek
5303346,-1.0,-1.8369701987210297e-16,96,19,8.017637159908478,6.242205984278697,4.770684624465665,20.0,15.0,2.2064961669317773,15.0,8.0,7.5,,0.2,0.2,19.0,2024-09-24,2024-09-17,33.0,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,96,28,8.017637159908478,6.242205984278697,4.770684624465665,20.0,15.0,2.2064961669317773,15.0,8.0,7.5,,0.2,0.2,28.0,2024-10-03,2024-09-26,0.1,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,98,12,0.09531017980432487,3.8797692881096553,4.769977910637813,15.0,10.0,-3.431050344811837,10.0,7.5,9.1,,0.2,0.1,12.0,2024-10-15,2024-10-08,100.0,McSorley Creek
5303346,-0.5000000000000004,0.8660254037844384,99,19,4.61512051684126,2.7455970737539155,4.76927119680996,12.0,11.0,4.519810337036935,11.0,8.0,8.3,,0.2,0.2,19.0,2024-11-03,2024-10-27,0.1,McSorley Creek
5303346,-0.5000000000000004,0.8660254037844384,100,16,0.09531017980432487,1.601913625483303,4.76927119680996,10.0,9.0,-4.519810337036935,9.0,8.0,7.9,,0.2,0.2,16.0,2024-11-19,2024-11-12,67.0,McSorley Creek
5303346,-2.4492935982947064e-16,1.0,101,17,4.219507705176107,2.9766461339405637,4.76927119680996,5.0,7.0,4.124197525371782,7.0,7.0,10.0,,0.3,0.2,17.0,2024-12-06,2024-11-29,0.1,McSorley Creek
5303346,-2.4492935982947064e-16,1.0,102,12,0.09531017980432487,1.4700426882615856,4.768563482679216,11.0,5.0,-4.124197525371782,5.0,7.5,9.0,,0.2,0.2,12.0,2024-12-18,2024-12-11,0.1,McSorley Creek
5303346,0.49999999999999994,0.8660254037844387,103,15,0.09531017980432487,1.4700426882615856,4.767855768548473,11.0,8.0,0.0,8.0,7.0,10.1,,,,15.0,2025-01-02,2024-12-26,0.1,McSorley Creek
5303346,0.49999999999999994,0.8660254037844387,104,19,0.09531017980432487,0.09531017980432487,4.691488142694866,9.0,6.0,0.0,6.0,7.5,8.9,,0.2,0.2,19.0,2025-01-21,2025-01-14,0.1,McSorley Creek
5303346,0.8660254037844386,0.5000000000000001,105,12,0.09531017980432487,0.09531017980432487,4.61512051684126,2.0,2.0,0.0,2.0,8.0,12.2,,0.2,0.2,12.0,2025-02-02,2025-01-26,167.0,McSorley Creek
5303346,0.8660254037844386,0.5000000000000001,106,16,5.123963979403259,1.7715281130039695,4.691488142694866,5.0,3.0,5.028653799598934,3.0,7.5,10.5,,0.2,0.2,16.0,2025-02-18,2025-02-11,33.0,McSorley Creek
5303346,1.0,6.123233995736766e-17,107,35,3.5263605246161616,2.9152115612745817,4.61512051684126,9.0,5.5,-1.5976034547870972,7.0,7.5,9.9,,0.2,0.2,23.0,2025-03-25,2025-03-18,66.67,McSorley Creek
5303346,0.8660254037844387,-0.49999999999999983,108,14,4.2146429502441345,4.288322484754517,4.61512051684126,13.0,10.0,0.6882824256279729,10.0,6.5,9.7,,0.3,0.2,14.0,2025-04-08,2025-04-01,783.33,McSorley Creek
5303346,0.8660254037844387,-0.49999999999999983,109,14,6.66482985015647,4.801944441672255,4.61512051684126,12.0,9.0,2.4501868999123353,10.0,6.5,9.7,,0.3,0.2,28.0,2025-04-22,2025-04-15,0.0,McSorley Creek
5303346,0.49999999999999994,-0.8660254037844387,110,13,0.0,3.6264909334668682,4.61512051684126,16.0,11.0,-6.66482985015647,10.0,6.5,9.7,,0.3,0.2,41.0,2025-05-05,2025-04-28,133.33,McSorley Creek
5303346,0.49999999999999994,-0.8660254037844387,111,15,4.900299459074922,3.8550431030771306,4.61512051684126,16.0,11.0,4.900299459074922,11.0,7.5,8.5,,0.2,0.2,15.0,2025-05-20,2025-05-13,400.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,112,75,5.993961427306569,3.6314202954604973,4.691488142694866,14.0,11.0,1.0936619682316477,11.0,7.5,8.8,,0.2,0.2,75.0,2025-08-03,2025-07-27,350.0,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,113,25,5.860786223465865,5.585015703282452,4.767855768548473,20.0,14.0,-0.13317520384070392,14.0,7.0,8.1,,0.2,0.2,25.0,2025-08-28,2025-08-21,216.67,McSorley Creek
5303346,-0.8660254037844384,-0.5000000000000004,113,27,5.860786223465865,5.585015703282452,4.767855768548473,20.0,14.0,-0.13317520384070392,14.0,7.0,8.1,,0.2,0.2,27.0,2025-08-30,2025-08-23,583.33,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,115,46,6.370465891730294,5.871410756540969,4.76927119680996,16.0,14.0,0.9874857373035484,16.0,8.14,7.8,,0.2,0.2,49.0,2025-10-15,2025-10-08,83.33,McSorley Creek
5303346,-0.8660254037844386,0.5000000000000001,116,10,4.43473767358655,5.3960612399145305,4.768563482679216,13.0,12.0,-1.935728218143744,12.0,8.0,9.9,,,,10.0,2025-10-25,2025-10-18,1133.33,McSorley Creek
5303346,-0.5000000000000004,0.8660254037844384,117,25,7.033797447244876,5.946333670853907,4.76927119680996,11.0,10.0,2.5990597736583254,10.0,7.8,9.3,,0.2,0.2,25.0,2025-11-19,2025-11-12,50.0,McSorley Creek
5303346,0.49999999999999994,0.8660254037844387,118,46,3.9318256327243257,5.133453584518584,4.768563482679216,10.0,8.5,-3.10197181452055,8.5,7.95,8.5,,0.4,0.2,46.0,2026-01-04,2025-12-28,250.0,McSorley Creek
5303348,0.8660254037844386,0.5000000000000001,2,30,0.0,2.9060692495970626,2.9060692495970626,7.0,8.0,-5.812138499194125,8.0,7.0,6.0,,,,30.0,2021-02-28,2021-02-21,0.0,Puget Creek
5303348,0.8660254037844387,-0.49999999999999983,3,34,0.0,1.9373794997313751,0.0,9.5,9.0,0.0,10.0,7.0,9.7,,,,14.0,2021-04-03,2021-03-27,0.0,Puget Creek
5303349,1.0,6.123233995736766e-17,2,14,0.0,0.0,0.0,13.0,8.0,0.0,8.0,8.0,10.5,,,,14.0,2021-03-27,2021-03-20,0.0,Puget Creek
5303349,0.49999999999999994,0.8660254037844387,4,62,5.993961427306569,1.9979871424355231,0.0,7.0,9.0,5.993961427306569,9.0,8.0,10.5,,,,62.0,2022-01-22,2022-01-15,66.66666667,Puget Creek
5303349,0.8660254037844387,-0.49999999999999983,5,84,4.214593690422939,3.402851705909836,0.0,6.0,7.0,-1.7793677368836303,,,,,,,,2022-04-16,2022-04-09,0.0,Puget Creek
5303350,1.0,6.123233995736766e-17,2,14,0.0,0.0,0.0,13.0,6.0,0.0,6.0,8.0,10.5,,,,14.0,2021-03-27,2021-03-20,3333.333333,Puget Creek Trib A
5303350,0.8660254037844386,0.5000000000000001,4,93,4.214593690422939,4.10887390954668,2.1072968452114695,7.0,9.0,-3.897434347794162,6.0,8.0,10.6,,,,31.0,2022-02-22,2022-02-15,33.33333333,Puget Creek Trib A
5303350,0.8660254037844387,-0.49999999999999983,5,53,3.5361166994644386,5.287579476034826,3.5361166994644386,5.0,6.0,-0.6784769909585004,6.0,8.0,10.6,,,,84.0,2022-04-16,2022-04-09,33.33333333,Puget Creek Trib A
5303360,1.2246467991473532e-16,-1.0,2,59,7.335849082650574,6.462801980575904,6.462801980575904,20.0,13.0,1.7460942041493395,7.5,6.5,7.6,,,,50.0,2022-06-22,2022-06-15,0.0,Evans Creek
5303360,0.8660254037844386,0.5000000000000001,4,79,4.900299459074922,4.078716180575165,5.245027168788078,11.0,3.5,4.900299459074922,3.5,7.0,10.1,,,,77.0,2023-02-07,2023-01-31,2233.33,Evans Creek
5303360,0.8660254037844387,-0.49999999999999983,5,66,7.7116966858194225,4.203998714964782,5.5897548785012345,9.0,6.5,2.811397226744501,6.5,7.0,7.6,,,,66.0,2023-04-14,2023-04-07,2300.0,Evans Creek
5303360,0.8660254037844386,0.5000000000000001,8,23,0.0,4.3992764894418945,5.523242628395775,11.5,9.5,-5.456730378290316,9.5,7.0,6.0,117.0,,,23.0,2024-02-24,2024-02-17,233.33,Evans Creek
5303360,0.49999999999999994,-0.8660254037844387,9,96,5.456730378290316,3.637820252193544,5.456730378290316,8.0,7.0,5.456730378290316,7.0,7.0,7.8,140.0,,,96.0,2024-05-30,2024-05-23,66.67,Evans Creek
5303360,-0.8660254037844384,-0.5000000000000004,10,73,4.2146429502441345,3.2237911095114833,5.456730378290316,10.0,13.0,-1.2420874280461813,13.0,7.0,7.6,156.0,,,73.0,2024-08-11,2024-08-04,200.0,Evans Creek
5303360,-0.8660254037844386,0.5000000000000001,11,52,5.303304908059076,4.991559412197842,5.456730378290316,16.5,15.0,1.0886619578149412,15.0,7.0,5.8,205.0,,,52.0,2024-10-02,2024-09-25,11.11,Evans Creek
5303360,-0.5000000000000004,0.8660254037844384,12,59,2.494031557565001,4.003993138622737,5.380017643174696,14.0,8.5,-2.809273350494075,8.5,7.0,6.05,194.0,,,59.0,2024-11-30,2024-11-23,33.33,Evans Creek
5303360,0.49999999999999994,0.8660254037844387,13,54,3.5360196074696004,3.7777853576978924,5.303304908059076,4.0,3.0,1.0419880499045995,3.0,7.5,7.7,148.0,,,54.0,2025-01-23,2025-01-16,0.0,Evans Creek
5303360,0.8660254037844386,0.5000000000000001,14,35,0.0,2.010017055011534,5.101802183566999,1.0,,-3.5360196074696004,,7.0,10.0,156.0,,,35.0,2025-02-27,2025-02-20,0.0,Evans Creek
5303360,1.0,6.123233995736766e-17,15,21,0.0,1.1786732024898667,4.900299459074922,14.0,4.0,0.0,4.0,7.0,7.6,130.0,,,21.0,2025-03-20,2025-03-13,0.0,Evans Creek
5303360,0.8660254037844387,-0.49999999999999983,16,37,0.0,0.0,4.557471204659528,5.5,5.0,0.0,5.0,7.0,8.0,125.0,,,37.0,2025-04-26,2025-04-19,0.0,Evans Creek
5303360,0.49999999999999994,-0.8660254037844387,17,23,0.0,0.0,4.2146429502441345,11.0,9.0,0.0,9.0,7.0,6.4,150.0,,,23.0,2025-05-19,2025-05-12,283.33,Evans Creek
5303360,-0.4999999999999998,-0.8660254037844388,18,71,5.6501355354254255,1.8833785118084752,4.557471204659528,10.0,9.0,5.6501355354254255,9.0,7.0,5.3,120.0,,,71.0,2025-07-29,2025-07-22,200.0,Evans Creek
